,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
16,2022-01-18,1026.609985,1070.790039,1016.059998,1030.51001,1030.51001,22247800.0,22247800.0,3.91,0.381,1039.12997,"January 18, 22",0.00381,TSLA
17,2022-01-14,1019.880005,1052.0,1013.380005,1049.609985,1049.609985,24246600.0,24246600.0,29.73,2.915,1038.32957,"January 14, 22",0.02915,TSLA
18,2022-01-13,1109.069946,1115.599976,1026.540039,1031.560059,1031.560059,32403300.0,32403300.0,-77.5048,-6.988,1057.89973,"January 13, 22",-0.06988,TSLA
19,2022-01-12,1078.849976,1114.839966,1072.589966,1106.219971,1106.219971,27913000.0,27913000.0,27.37,2.537,1097.88333,"January 12, 22",0.02537,TSLA
20,2022-01-11,1053.670044,1075.849976,1038.819946,1064.400024,1064.400024,22021100.0,22021100.0,10.73,1.018,1059.68997,"January 11, 22",0.01018,TSLA
21,2022-01-10,1000.0,1059.099976,980.0,1058.119995,1058.119995,30605000.0,30605000.0,58.12,5.812,1032.40667,"January 10, 22",0.05812,TSLA
22,2022-01-07,1080.369995,1080.930054,1010.0,1026.959961,1026.959961,27919000.0,27919000.0,-53.41,-4.944,1039.26333,"January 07, 22",-0.04944,TSLA
23,2022-01-06,1077.0,1088.0,1020.5,1064.699951,1064.699951,30112200.0,30112200.0,-12.3,-1.142,1057.14943,"January 06, 22",-0.01142,TSLA
24,2022-01-05,1146.650024,1170.339966,1081.01001,1088.119995,1088.119995,26706600.0,26706600.0,-58.53,-5.104,1113.1567,"January 05, 22",-0.05104,TSLA
25,2022-01-04,1189.550049,1208.0,1123.050049,1149.589966,1149.589966,33416100.0,33416100.0,-39.96,-3.359,1160.21333,"January 04, 22",-0.03359,TSLA
26,2022-01-03,1147.75,1201.069946,1136.040039,1199.780029,1199.780029,34643800.0,34643800.0,52.03,4.533,1178.88667,"January  03, 22",0.04533,TSLA
27,2021-12-31,1073.439941,1082.0,1054.589966,1056.780029,1056.780029,13577900.0,13577900.0,-16.6645,-1.552,1064.45663,"December 31, 21",-0.01552,TSLA
28,2021-12-30,1061.329956,1095.550049,1053.150024,1070.339966,1070.339966,15680300.0,15680300.0,9.01,0.849,1073.01333,"December 30, 21",0.00849,TSLA
29,2021-12-29,1098.640015,1104.0,1064.140015,1086.189941,1086.189941,18718000.0,18718000.0,-12.4501,-1.133,1084.77663,"December 29, 21",-0.01133,TSLA
30,2021-12-28,1109.48999,1119.0,1078.420044,1088.469971,1088.469971,20108000.0,20108000.0,-21.02,-1.895,1095.36667,"December 28, 21",-0.01895,TSLA
31,2021-12-27,1073.670044,1117.0,1070.719971,1093.939941,1093.939941,23715300.0,23715300.0,20.2699,1.888,1093.88503,"December 27, 21",0.01888,TSLA
32,2021-12-23,1006.799988,1072.97998,997.559998,1067.0,1067.0,30904400.0,30904400.0,60.2,5.979,1045.84667,"December 23, 21",0.05979,TSLA
33,2021-12-22,965.659973,1015.659973,957.049988,1008.869995,1008.869995,31211400.0,31211400.0,43.21,4.475,993.86,"December 22, 21",0.04475,TSLA
34,2021-12-21,916.869995,939.5,886.119995,938.530029,938.530029,23839300.0,23839300.0,21.66,2.362,921.38333,"December 21, 21",0.02362,TSLA
35,2021-12-20,910.700012,921.690002,893.390015,899.940002,899.940002,18826700.0,18826700.0,-10.76,-1.182,905.02023,"December 20, 21",-0.01182,TSLA
36,2021-12-17,914.77002,960.659973,909.039978,932.570007,932.570007,33479100.0,33479100.0,17.8,1.946,934.09,"December 17, 21",0.01946,TSLA
37,2021-12-16,994.5,994.97998,921.849976,926.919983,926.919983,27590500.0,27590500.0,-67.58,-6.795,947.91667,"December 16, 21",-0.06795,TSLA
38,2021-12-15,953.210022,978.75,928.25,975.98999,975.98999,25056400.0,25056400.0,22.78,2.39,960.99667,"December 15, 21",0.0239,TSLA
39,2021-12-14,945.0,966.409973,930.0,958.51001,958.51001,23602100.0,23602100.0,13.51,1.43,951.64,"December 14, 21",0.0143,TSLA
40,2021-12-13,1001.090027,1005.0,951.419983,966.409973,966.409973,26198500.0,26198500.0,-34.68,-3.464,974.28743,"December 13, 21",-0.03464,TSLA
41,2021-12-10,1008.75,1020.97998,982.530029,1017.030029,1017.030029,19855000.0,19855000.0,8.28,0.821,1006.84657,"December 10, 21",0.00821,TSLA
42,2021-12-09,1060.640015,1062.48999,1002.359985,1003.799988,1003.799988,19812800.0,19812800.0,-56.84,-5.359,1022.88333,"December 09, 21",-0.05359,TSLA
43,2021-12-08,1052.709961,1072.380005,1033.0,1068.959961,1068.959961,13968800.0,13968800.0,16.25,1.544,1058.11337,"December 08, 21",0.01544,TSLA
44,2021-12-07,1044.199951,1057.670044,1026.810059,1051.75,1051.75,18694900.0,18694900.0,7.55,0.723,1045.41137,"December 07, 21",0.00723,TSLA
45,2021-12-06,1001.51001,1021.640015,950.5,1009.01001,1009.01001,27221000.0,27221000.0,7.5,0.749,993.72,"December 06, 21",0.00749,TSLA
46,2021-12-03,1084.790039,1090.579956,1000.210022,1014.969971,1014.969971,30696300.0,30696300.0,-69.82,-6.436,1035.25177,"December 03, 21",-0.06436,TSLA
47,2021-12-02,1099.060059,1113.0,1056.650024,1084.599976,1084.599976,24371600.0,24371600.0,-14.4601,-1.316,1084.75,"December 02, 21",-0.01316,TSLA
48,2021-12-01,1160.699951,1172.839966,1090.76001,1095.0,1095.0,22816800.0,22816800.0,-65.6949,-5.66,1119.53327,"December 01, 21",-0.0566,TSLA
49,2021-11-30,1144.369995,1168.0,1118.0,1144.76001,1144.76001,27092000.0,27092000.0,0.39,0.034,1143.58667,"November 30, 21",0.00034,TSLA
50,2021-11-29,1100.98999,1142.670044,1100.189941,1136.98999,1136.98999,19464500.0,19464500.0,36.0,3.27,1126.61667,"November 29, 21",0.0327,TSLA
51,2021-11-26,1099.469971,1108.780029,1081.0,1081.920044,1081.920044,11680900.0,11680900.0,-17.55,-1.596,1090.56757,"November 26, 21",-0.01596,TSLA
52,2021-11-24,1080.390015,1132.77002,1062.0,1116.0,1116.0,22560200.0,22560200.0,35.61,3.296,1103.59,"November 24, 21",0.03296,TSLA
53,2021-11-23,1167.51001,1180.5,1062.699951,1109.030029,1109.030029,36171700.0,36171700.0,-58.48,-5.009,1117.40997,"November 23, 21",-0.05009,TSLA
54,2021-11-22,1162.329956,1201.949951,1132.430054,1156.869995,1156.869995,33072500.0,33072500.0,-5.46,-0.47,1163.75,"November 22, 21",-0.0047,TSLA
55,2021-11-19,1098.869995,1138.719971,1092.699951,1137.060059,1137.060059,21642300.0,21642300.0,38.19,3.475,1122.82663,"November 19, 21",0.03475,TSLA
56,2021-11-18,1106.550049,1112.0,1075.02002,1096.380005,1096.380005,20898900.0,20898900.0,-10.17,-0.919,1094.46667,"November 18, 21",-0.00919,TSLA
57,2021-11-17,1063.51001,1119.640015,1055.5,1089.01001,1089.01001,31445400.0,31445400.0,25.5,2.398,1088.05,"November 17, 21",0.02398,TSLA
58,2021-11-16,1003.309998,1057.199951,1002.179993,1054.72998,1054.72998,26542400.0,26542400.0,51.42,5.125,1038.1589,"November 16, 21",0.05125,TSLA
59,2021-11-15,1017.630005,1031.97998,978.599976,1013.390015,1013.390015,34775600.0,34775600.0,-4.24,-0.417,1008.00413,"November 15, 21",-0.00417,TSLA
60,2021-11-12,1047.5,1054.5,1019.200012,1033.420044,1033.420044,25182300.0,25182300.0,-14.08,-1.344,1035.66997,"November 12, 21",-0.01344,TSLA
61,2021-11-11,1102.77002,1104.969971,1054.680054,1063.51001,1063.51001,22396600.0,22396600.0,-39.26,-3.56,1074.32337,"November 11, 21",-0.0356,TSLA
62,2021-11-10,1010.409973,1078.099976,987.309998,1067.949951,1067.949951,42802700.0,42802700.0,57.54,5.695,1044.44067,"November 10, 21",0.05695,TSLA
63,2021-11-09,1173.599976,1174.5,1011.52002,1023.5,1023.5,59105800.0,59105800.0,-150.1,-12.79,1069.73007,"November 09, 21",-0.1279,TSLA
64,2021-11-08,1149.790039,1197.0,1133.0,1162.939941,1162.939941,33445700.0,33445700.0,13.1549,1.144,1164.30237,"November 08, 21",0.01144,TSLA
65,2021-11-05,1228.0,1239.869995,1208.0,1222.089966,1222.089966,21579900.0,21579900.0,-5.91,-0.481,1223.29667,"November 05, 21",-0.00481,TSLA
66,2021-11-04,1234.410034,1243.48999,1217.0,1229.910034,1229.910034,25397400.0,25397400.0,-4.5,-0.365,1230.13333,"November 04, 21",-0.00365,TSLA
67,2021-11-03,1177.329956,1215.390015,1152.619995,1213.859985,1213.859985,34628500.0,34628500.0,36.53,3.103,1193.9767,"November 03, 21",0.03103,TSLA
68,2021-11-02,1159.359985,1208.589966,1146.0,1172.0,1172.0,42737800.0,42737800.0,12.645,1.091,1175.52667,"November 02, 21",0.01091,TSLA
69,2021-11-01,1145.0,1209.75,1118.660034,1208.589966,1208.589966,56048700.0,56048700.0,63.59,5.554,1179.0,"November 01, 21",0.05554,TSLA
70,2021-10-29,1081.859985,1115.209961,1073.209961,1114.0,1114.0,29918400.0,29918400.0,32.14,2.971,1100.77833,"October 29, 21",0.02971,TSLA
71,2021-10-28,1068.310059,1081.0,1054.199951,1077.040039,1077.040039,27213200.0,27213200.0,8.7349,0.818,1070.80667,"October 28, 21",0.00818,TSLA
72,2021-10-27,1039.660034,1070.880005,1030.780029,1037.859985,1037.859985,38526500.0,38526500.0,-1.8,-0.173,1046.50667,"October 27, 21",-0.00173,TSLA
73,2021-10-26,1024.689941,1094.939941,1001.440002,1018.429993,1018.429993,62415000.0,62415000.0,-6.2599,-0.611,1038.27663,"October 26, 21",-0.00611,TSLA
74,2021-10-25,950.530029,1045.02002,944.200012,1024.859985,1024.859985,62852100.0,62852100.0,74.33,7.82,1004.69333,"October 25, 21",0.0782,TSLA
75,2021-10-22,895.5,910.0,890.960022,909.679993,909.679993,22880800.0,22880800.0,14.18,1.583,903.54667,"October 22, 21",0.01583,TSLA
76,2021-10-21,856.0,900.0,855.5,894.0,894.0,31481500.0,31481500.0,38.0,4.439,883.1682,"October 21, 21",0.04439,TSLA
77,2021-10-20,865.349976,869.48999,857.380005,865.799988,865.799988,14032100.0,14032100.0,0.45,0.052,864.23003,"October 20, 21",0.00052,TSLA
78,2021-10-19,877.530029,877.950012,862.51001,864.27002,864.27002,17381100.0,17381100.0,-13.26,-1.511,868.24337,"October 19, 21",-0.01511,TSLA
79,2021-10-18,851.789978,875.26001,851.469971,870.109985,870.109985,24207200.0,24207200.0,18.32,2.151,865.59667,"October 18, 21",0.02151,TSLA
80,2021-10-15,823.73999,843.210022,822.349976,843.030029,843.030029,18818000.0,18818000.0,19.292,2.342,836.19667,"October 15, 21",0.02342,TSLA
81,2021-10-14,815.48999,820.25,813.349976,818.320007,818.320007,12247200.0,12247200.0,2.83,0.347,817.3067,"October 14, 21",0.00347,TSLA
82,2021-10-13,810.469971,815.409973,805.780029,811.080017,811.080017,14120100.0,14120100.0,0.61,0.075,810.76163,"October 13, 21",0.00075,TSLA
83,2021-10-12,800.929993,812.320007,796.570007,805.719971,805.719971,22020000.0,22020000.0,4.79,0.598,804.86997,"October 12, 21",0.00598,TSLA
84,2021-10-11,787.650024,801.23999,785.5,791.940002,791.940002,14200300.0,14200300.0,4.29,0.545,792.89667,"October 11, 21",0.00545,TSLA
85,2021-10-08,796.210022,796.380005,780.909973,785.48999,785.48999,16711100.0,16711100.0,-10.72,-1.346,787.92,"October 08, 21",-0.01346,TSLA
86,2021-10-07,785.460022,805.0,783.380005,793.609985,793.609985,19195800.0,19195800.0,8.15,1.038,793.99667,"October 07, 21",0.01038,TSLA
87,2021-10-06,776.200012,786.659973,773.219971,782.75,782.75,14632800.0,14632800.0,6.55,0.844,780.87667,"October 06, 21",0.00844,TSLA
88,2021-10-05,784.799988,797.309998,774.200012,780.590027,780.590027,18432600.0,18432600.0,-4.21,-0.536,784.05333,"October 05, 21",-0.00536,TSLA
89,2021-10-04,796.5,806.969971,776.119995,781.530029,781.530029,30483300.0,30483300.0,-14.97,-1.879,788.20667,"October 04, 21",-0.01879,TSLA
90,2021-10-01,778.400024,780.780029,763.590027,775.219971,775.219971,17031400.0,17031400.0,-3.18,-0.409,773.19667,"October 01, 21",-0.00409,TSLA
91,2021-09-30,781.0,789.130005,775.0,775.47998,775.47998,17956000.0,17956000.0,-5.52,-0.707,779.86,"September 30, 21",-0.00707,TSLA
92,2021-09-29,779.799988,793.5,770.679993,781.309998,781.309998,20942900.0,20942900.0,1.51,0.194,781.83333,"September 29, 21",0.00194,TSLA
93,2021-09-28,787.200012,795.640015,766.179993,777.559998,777.559998,25381400.0,25381400.0,-9.64,-1.225,779.79333,"September 28, 21",-0.01225,TSLA
94,2021-09-27,773.119995,799.0,769.309998,791.359985,791.359985,28070700.0,28070700.0,18.24,2.359,786.55667,"September 27, 21",0.02359,TSLA
95,2021-09-24,745.890015,774.799988,744.559998,774.390015,774.390015,21373000.0,21373000.0,28.5,3.821,764.58333,"September 24, 21",0.03821,TSLA
96,2021-09-23,755.0,758.200012,747.919983,753.640015,753.640015,11947500.0,11947500.0,-1.36,-0.18,753.25333,"September 23, 21",-0.0018,TSLA
97,2021-09-22,743.530029,753.669983,739.119995,751.940002,751.940002,15126300.0,15126300.0,8.41,1.131,748.26333,"September 22, 21",0.01131,TSLA
98,2021-09-21,734.789978,744.73999,730.440002,739.380005,739.380005,16330700.0,16330700.0,4.59,0.625,738.18667,"September 21, 21",0.00625,TSLA
99,2021-09-20,734.559998,742.0,718.619995,730.169983,730.169983,24757700.0,24757700.0,-4.39,-0.598,730.26333,"September 20, 21",-0.00598,TSLA
100,2021-09-17,757.150024,761.039978,750.0,759.48999,759.48999,28204200.0,28204200.0,2.34,0.309,756.84333,"September 17, 21",0.00309,TSLA
101,2021-09-16,752.830017,758.909973,747.609985,756.98999,756.98999,13923400.0,13923400.0,4.16,0.553,754.5,"September 16, 21",0.00553,TSLA
102,2021-09-15,745.0,756.859985,738.359985,755.830017,755.830017,15357700.0,15357700.0,10.83,1.454,750.35,"September 15, 21",0.01454,TSLA
103,2021-09-14,742.570007,754.469971,736.400024,744.48999,744.48999,18524900.0,18524900.0,1.92,0.259,745.12,"September 14, 21",0.00259,TSLA
104,2021-09-13,740.210022,744.780029,708.849976,743.0,743.0,22952500.0,22952500.0,2.79,0.377,732.24333,"September 13, 21",0.00377,TSLA
105,2021-09-10,759.599976,762.609985,734.52002,736.27002,736.27002,15114300.0,15114300.0,-23.33,-3.071,744.46667,"September 10, 21",-0.03071,TSLA
106,2021-09-09,753.409973,762.099976,751.630005,754.859985,754.859985,14077700.0,14077700.0,1.45,0.192,756.19667,"September 09, 21",0.00192,TSLA
107,2021-09-08,761.580017,764.450012,740.77002,753.869995,753.869995,18793000.0,18793000.0,-7.71,-1.012,753.07,"September 08, 21",-0.01012,TSLA
108,2021-09-07,740.0,760.200012,739.26001,752.919983,752.919983,20039800.0,20039800.0,12.92,1.746,750.79333,"September 07, 21",0.01746,TSLA
109,2021-09-03,732.25,734.0,724.200012,733.570007,733.570007,15246100.0,15246100.0,1.32,0.18,730.59,"September 03, 21",0.0018,TSLA
110,2021-09-02,734.5,740.969971,730.539978,732.390015,732.390015,12777300.0,12777300.0,-2.11,-0.287,734.63333,"September 02, 21",-0.00287,TSLA
111,2021-09-01,734.080017,741.98999,731.27002,734.090027,734.090027,13204300.0,13204300.0,0.01,0.001,735.78,"September 01, 21",1e-05,TSLA
112,2021-08-31,733.0,740.390015,726.440002,735.719971,735.719971,20855400.0,20855400.0,2.72,0.371,734.17333,"August 31, 21",0.00371,TSLA
113,2021-08-30,714.719971,731.0,712.72998,730.909973,730.909973,18604200.0,18604200.0,16.19,2.265,724.88,"August 30, 21",0.02265,TSLA
114,2021-08-27,705.0,715.0,702.099976,711.919983,711.919983,13762100.0,13762100.0,6.92,0.982,709.67,"August 27, 21",0.00982,TSLA
115,2021-08-26,708.309998,715.400024,697.619995,701.159973,701.159973,13214300.0,13214300.0,-7.15,-1.009,704.72667,"August 26, 21",-0.01009,TSLA
116,2021-08-25,707.030029,716.969971,704.0,711.200012,711.200012,12645600.0,12645600.0,4.17,0.59,710.74667,"August 25, 21",0.0059,TSLA
117,2021-08-24,710.679993,715.219971,702.640015,708.48999,708.48999,13083100.0,13083100.0,-2.19,-0.308,708.78667,"August 24, 21",-0.00308,TSLA
118,2021-08-23,685.440002,712.130005,680.75,706.299988,706.299988,20264900.0,20264900.0,20.86,3.043,699.72667,"August 23, 21",0.03043,TSLA
119,2021-08-20,682.849976,692.130005,673.700012,680.26001,680.26001,14781800.0,14781800.0,-2.59,-0.379,682.03667,"August 20, 21",-0.00379,TSLA
120,2021-08-19,678.210022,686.549988,667.590027,673.469971,673.469971,14313500.0,14313500.0,-4.74,-0.699,675.87,"August 19, 21",-0.00699,TSLA
121,2021-08-18,669.75,695.77002,669.349976,688.98999,688.98999,20349400.0,20349400.0,19.24,2.873,684.70333,"August 18, 21",0.02873,TSLA
122,2021-08-17,672.659973,674.580017,648.840027,665.710022,665.710022,23721300.0,23721300.0,-6.95,-1.033,663.04333,"August 17, 21",-0.01033,TSLA
123,2021-08-16,705.070007,709.5,676.400024,686.169983,686.169983,22677400.0,22677400.0,-18.9,-2.681,691.28333,"August 16, 21",-0.02681,TSLA
124,2021-08-13,723.710022,729.900024,714.340027,717.169983,717.169983,16698900.0,16698900.0,-6.54,-0.904,720.53667,"August 13, 21",-0.00904,TSLA
125,2021-08-12,706.340027,722.799988,699.400024,722.25,722.25,17459100.0,17459100.0,15.91,2.252,714.8,"August 12, 21",0.02252,TSLA
126,2021-08-11,712.710022,715.179993,704.210022,707.820007,707.820007,9800600.0,9800600.0,-4.89,-0.686,709.07333,"August 11, 21",-0.00686,TSLA
127,2021-08-10,713.98999,716.590027,701.880005,709.98999,709.98999,13432300.0,13432300.0,-4.0,-0.56,709.45667,"August 10, 21",-0.0056,TSLA
128,2021-08-09,710.169983,719.030029,705.130005,713.76001,713.76001,14715300.0,14715300.0,3.59,0.506,712.66333,"August 09, 21",0.00506,TSLA
129,2021-08-06,711.900024,716.330017,697.630005,699.099976,699.099976,15576200.0,15576200.0,-12.8,-1.798,704.62333,"August 06, 21",-0.01798,TSLA
130,2021-08-05,716.0,720.950012,711.409973,714.630005,714.630005,12919600.0,12919600.0,-1.37,-0.191,715.66333,"August 05, 21",-0.00191,TSLA
131,2021-08-04,711.0,724.900024,708.929993,710.919983,710.919983,17002600.0,17002600.0,-0.08,-0.011,714.91667,"August 04, 21",-0.00011,TSLA
132,2021-08-03,719.0,722.650024,701.01001,709.73999,709.73999,21620300.0,21620300.0,-9.26,-1.288,711.11667,"August 03, 21",-0.01288,TSLA
133,2021-08-02,700.0,726.940002,698.400024,709.669983,709.669983,33615800.0,33615800.0,9.67,1.381,711.66333,"August 02, 21",0.01381,TSLA
134,2021-07-30,671.76001,697.530029,669.0,687.200012,687.200012,29600500.0,29600500.0,15.44,2.298,684.57667,"July 30, 21",0.02298,TSLA
135,2021-07-29,649.789978,683.690002,648.799988,677.349976,677.349976,30394600.0,30394600.0,27.56,4.241,670.01333,"July 29, 21",0.04241,TSLA
136,2021-07-28,647.0,654.969971,639.400024,646.97998,646.97998,16006600.0,16006600.0,-0.02,-0.003,647.11667,"July 28, 21",-3e-05,TSLA
137,2021-07-27,663.400024,666.5,627.23999,644.780029,644.780029,32813300.0,32813300.0,-18.62,-2.807,646.16333,"July 27, 21",-0.02807,TSLA
138,2021-07-26,650.969971,668.200012,647.109985,657.619995,657.619995,25336600.0,25336600.0,6.65,1.022,657.64333,"July 26, 21",0.01022,TSLA
139,2021-07-23,646.359985,648.799988,637.299988,643.380005,643.380005,14604900.0,14604900.0,-2.98,-0.461,643.16,"July 23, 21",-0.00461,TSLA
140,2021-07-22,656.440002,662.169983,644.599976,649.26001,649.26001,15105700.0,15105700.0,-10.35,-1.569,652.02667,"July 22, 21",-0.01569,TSLA
141,2021-07-21,659.609985,664.859985,650.289978,655.289978,655.289978,13953300.0,13953300.0,-4.32,-0.655,656.81333,"July 21, 21",-0.00655,TSLA
142,2021-07-20,651.98999,662.390015,640.5,660.5,660.5,15487100.0,15487100.0,8.51,1.305,654.48,"July 20, 21",0.01305,TSLA
143,2021-07-19,629.890015,647.200012,621.289978,646.219971,646.219971,21297100.0,21297100.0,16.33,2.593,638.23667,"July 19, 21",0.02593,TSLA
144,2021-07-16,654.679993,656.700012,642.200012,644.219971,644.219971,16371000.0,16371000.0,-10.46,-1.598,647.70667,"July 16, 21",-0.01598,TSLA
145,2021-07-15,658.390015,666.140015,637.880005,650.599976,650.599976,20209600.0,20209600.0,-7.79,-1.183,651.54,"July 15, 21",-0.01183,TSLA
146,2021-07-14,670.75,678.609985,652.840027,653.380005,653.380005,21641200.0,21641200.0,-17.37,-2.59,661.61,"July 14, 21",-0.0259,TSLA
147,2021-07-13,686.320007,693.280029,666.299988,668.539978,668.539978,20966100.0,20966100.0,-17.78,-2.591,676.04667,"July 13, 21",-0.02591,TSLA
148,2021-07-12,662.200012,687.23999,662.159973,685.700012,685.700012,25927000.0,25927000.0,23.5,3.549,678.37333,"July 12, 21",0.03549,TSLA
149,2021-07-09,653.179993,658.909973,644.690002,656.950012,656.950012,18140500.0,18140500.0,3.76,0.576,654.35333,"July 09, 21",0.00576,TSLA
150,2021-07-08,628.369995,654.429993,620.460022,652.809998,652.809998,22773300.0,22773300.0,24.44,3.889,642.56667,"July 08, 21",0.03889,TSLA
151,2021-07-07,664.27002,665.700012,638.320007,644.650024,644.650024,18792000.0,18792000.0,-19.62,-2.954,649.55667,"July 07, 21",-0.02954,TSLA
152,2021-07-06,681.710022,684.0,651.400024,659.580017,659.580017,23284500.0,23284500.0,-22.13,-3.246,664.99333,"July 06, 21",-0.03246,TSLA
153,2021-07-02,678.97998,700.0,673.26001,678.900024,678.900024,27054500.0,27054500.0,-0.08,-0.012,684.05333,"July 02, 21",-0.00012,TSLA
154,2021-07-01,683.919983,687.98999,672.799988,677.919983,677.919983,18634500.0,18634500.0,-6.0,-0.877,679.58667,"July 01, 21",-0.00877,TSLA
155,2021-06-30,679.77002,692.809998,678.140015,679.700012,679.700012,18924900.0,18924900.0,-0.07,-0.01,683.55,"June 30, 21",-0.0001,TSLA
156,2021-06-29,684.650024,687.51001,675.890015,680.76001,680.76001,17381300.0,17381300.0,-3.89,-0.568,681.38667,"June 29, 21",-0.00568,TSLA
157,2021-06-28,671.640015,694.700012,670.320007,688.719971,688.719971,21628200.0,21628200.0,17.08,2.543,684.58,"June 28, 21",0.02543,TSLA
158,2021-06-25,689.580017,693.809998,668.700012,671.869995,671.869995,32496700.0,32496700.0,-17.71,-2.568,678.12333,"June 25, 21",-0.02568,TSLA
159,2021-06-24,674.98999,697.619995,667.609985,679.820007,679.820007,45982400.0,45982400.0,4.83,0.716,681.68667,"June 24, 21",0.00716,TSLA
160,2021-06-23,632.0,657.200012,630.039978,656.570007,656.570007,31099200.0,31099200.0,24.57,3.888,647.96667,"June 23, 21",0.03888,TSLA
161,2021-06-22,618.25,628.570007,615.5,623.710022,623.710022,19158900.0,19158900.0,5.46,0.883,622.59333,"June 22, 21",0.00883,TSLA
162,2021-06-21,624.47998,631.390015,608.880005,620.830017,620.830017,24812700.0,24812700.0,-3.65,-0.584,620.34667,"June 21, 21",-0.00584,TSLA
163,2021-06-18,613.369995,628.349976,611.799988,623.309998,623.309998,24560900.0,24560900.0,9.94,1.621,621.15333,"June 18, 21",0.01621,TSLA
164,2021-06-17,601.890015,621.469971,601.340027,616.599976,616.599976,22701400.0,22701400.0,14.71,2.444,613.13667,"June 17, 21",0.02444,TSLA
165,2021-06-16,597.539978,608.5,593.5,604.869995,604.869995,22144100.0,22144100.0,7.33,1.227,602.29,"June 16, 21",0.01227,TSLA
166,2021-06-15,616.690002,616.789978,598.22998,599.359985,599.359985,17764100.0,17764100.0,-17.33,-2.81,604.79333,"June 15, 21",-0.0281,TSLA
167,2021-06-14,612.22998,625.48999,609.179993,617.690002,617.690002,20424000.0,20424000.0,5.46,0.892,617.49667,"June 14, 21",0.00892,TSLA
168,2021-06-11,610.22998,612.559998,601.52002,609.890015,609.890015,16205300.0,16205300.0,-0.34,-0.056,607.99333,"June 11, 21",-0.00056,TSLA
169,2021-06-10,603.880005,616.590027,600.5,610.119995,610.119995,23919600.0,23919600.0,6.24,1.033,609.08333,"June 10, 21",0.01033,TSLA
170,2021-06-09,602.169983,611.789978,597.630005,598.780029,598.780029,16584600.0,16584600.0,-3.39,-0.563,602.73333,"June 09, 21",-0.00563,TSLA
171,2021-06-08,623.01001,623.090027,595.5,603.590027,603.590027,26053400.0,26053400.0,-19.42,-3.117,607.39333,"June 08, 21",-0.03117,TSLA
172,2021-06-07,591.830017,610.0,582.880005,605.130005,605.130005,22543700.0,22543700.0,13.3,2.247,598.75333,"June 07, 21",0.02247,TSLA
173,2021-06-04,579.710022,600.609985,577.200012,599.049988,599.049988,24036900.0,24036900.0,19.34,3.336,592.28667,"June 04, 21",0.03336,TSLA
174,2021-06-03,601.799988,604.549988,571.219971,572.840027,572.840027,30111900.0,30111900.0,-28.96,-4.812,582.87,"June 03, 21",-0.04812,TSLA
